Case Study,Sampling Strategy,Sample Set Size,Area
Hipacc,baital_s2,27,0.002080194518136475
Hipacc,baital_s2,28,-0.01881111111109893
Hipacc,baital_s2,29,0.002558064516142566
Hipacc,baital_s2,30,-0.00142435897434399
Hipacc,baital_s2,31,0.010741125541142075
Hipacc,baital_s2,32,0.011945098039233873
Hipacc,baital_s2,33,0.010815018315038262
Hipacc,baital_s2,34,-0.0019555555555337382
Hipacc,baital_s2,35,0.0012455455455693452
Hipacc,baital_s2,36,0.0116062656641863
Hipacc,baital_s2,37,0.0029051282051563276
Hipacc,baital_s2,38,-0.00274444444441398
Hipacc,baital_s2,39,-0.0015607364896849047
Hipacc,baital_s2,40,-0.0011263736263380916
Hipacc,baital_s2,41,0.0036939091916218768
Hipacc,baital_s2,42,0.016393939393980532
Hipacc,baital_s2,43,0.010409401709445858
Hipacc,baital_s2,44,-0.00726086956517009
Hipacc,baital_s2,45,-0.004504885736750032
Hipacc,baital_s2,46,0.01020952380957786
Hipacc,baital_s2,47,0.005385086342286855
Hipacc,baital_s2,48,-0.006644444444383029
Hipacc,baital_s2,49,-4.5098039150352374e-05
Hipacc,baital_s2,50,-0.0022282051281357095
Hipacc,baital_s2,51,0.0028488769093279356
Hipacc,baital_s2,52,0.012185185185263271
Hipacc,baital_s2,53,0.009933100233182916
Hipacc,baital_s2,54,-0.008092857142769692
Hipacc,baital_s2,55,-0.00339317738782183
Hipacc,baital_s2,56,0.006874712643775696
Hipacc,baital_s2,57,0.004977357670680865
Hipacc,baital_s2,58,-0.006188888888780526
Hipacc,baital_s2,59,-0.0007771456122292325
Hipacc,baital_s2,60,-0.0024684036392514123
Hipacc,baital_s2,61,0.001963492063618133
Hipacc,baital_s2,62,0.009291666666799038
Hipacc,baital_s2,63,0.00822820512834401
Hipacc,baital_s2,64,-0.008798484848339248
Hipacc,baital_s2,65,-0.0060116639025561466
Hipacc,baital_s2,66,0.004339215686434194
Hipacc,baital_s2,67,0.0033209587515605887
Hipacc,baital_s2,68,-0.008569841269666626
Hipacc,baital_s2,69,-0.0011841204085444041
Hipacc,baital_s2,70,-0.004047008546818028
Hipacc,baital_s2,71,0.0013605348990898653
Hipacc,baital_s2,72,0.0087801801803875
Hipacc,baital_s2,73,0.007623076923293003
Hipacc,baital_s2,74,-0.01079210526293281
Hipacc,baital_s2,75,-0.0033129870127526807
Hipacc,baital_s2,76,0.005663369963613797
Hipacc,baital_s2,77,0.0014864329765599813
Hipacc,baital_s2,78,-0.006388888888625293
Hipacc,baital_s2,79,-0.0019033405952235923
Hipacc,baital_s2,80,-0.0031100062536242906
Hipacc,baital_s2,81,0.002033907057093823
Hipacc,baital_s2,82,0.0074714285717348405
Hipacc,baital_s2,83,0.007408295626260298
Hipacc,baital_s2,84,-0.007155426356259916
Hipacc,baital_s2,85,-0.0048057471260956495
Hipacc,baital_s2,86,0.006168398268751585
Hipacc,baital_s2,87,0.0005718524924429975
Hipacc,baital_s2,88,-0.005644444444065899
Hipacc,baital_s2,89,-0.0031894203831464327
Hipacc,baital_s2,90,-0.003763768115537078
Hipacc,baital_s2,91,0.000900307220080657
Hipacc,baital_s2,92,0.00622163120610631
Hipacc,baital_s2,93,0.00616990553351024
Hipacc,baital_s2,94,-0.008366666666205287
Hipacc,baital_s2,95,-0.00214627720456383
Hipacc,baital_s2,96,0.005008843537906429
Hipacc,baital_s2,97,-7.078477027778704e-05
Hipacc,baital_s2,98,-0.006577777777254952
Hipacc,baital_s2,99,5.9813628960661905e-05
Hipacc,baital_s2,100,0.0009552036204649998
Hipacc,baital_s2,101,0.000770642626554761
Hipacc,baital_s2,102,0.005198717949307449
Hipacc,baital_s2,103,0.005187912088519096
Hipacc,baital_s2,104,-0.009349371068557528
Hipacc,baital_s2,105,-0.003109761162389133
Hipacc,baital_s2,106,0.0040640211646827745
Hipacc,baital_s2,107,-0.0006077393547652633
Hipacc,baital_s2,108,-0.007486868686168915
Hipacc,baital_s2,109,-0.00037726550007551935
Hipacc,baital_s2,110,0.0027362637370031127
Hipacc,baital_s2,111,-8.853771521161881e-05
Hipacc,baital_s2,112,0.005988596492008514
Hipacc,baital_s2,113,0.005795652174714581
Hipacc,baital_s2,114,-0.010162643677337912
Hipacc,baital_s2,115,0.002128490029334885
Hipacc,baital_s2,116,0.003279338176815435
Hipacc,baital_s2,117,-0.00014279250072632147
Hipacc,baital_s2,118,-0.0013777777768650581
Hipacc,baital_s2,119,-0.0006394587577739746
Hipacc,baital_s2,120,0.0025121059278199465
Hipacc,baital_s2,121,-0.00031277584106001525
Hipacc,baital_s2,122,0.0052811827967076475
Hipacc,baital_s2,123,0.005100000001033731
Hipacc,baital_s2,124,-0.004996825395766245
Hipacc,baital_s2,125,0.0014554972305979607
Hipacc,baital_s2,126,0.0026172619058731374
Hipacc,baital_s2,127,0.001226296959993001
Hipacc,baital_s2,128,-0.0020188034176384234
Hipacc,baital_s2,129,-0.0008585690752930423
Hipacc,baital_s2,130,0.0018911421923626548
Hipacc,baital_s2,131,-0.00027167919674614215
Hipacc,baital_s2,132,0.004679353235108511
Hipacc,baital_s2,133,0.00450740740871433
Hipacc,baital_s2,134,-0.00558039215552612
Hipacc,baital_s2,135,0.0022242700743594756
Hipacc,baital_s2,136,0.001601932368547132
Hipacc,baital_s2,137,0.001934244605744973
Hipacc,baital_s2,138,0.0037761904776504106
Hipacc,baital_s2,139,0.00040469858305218725
Hipacc,baital_s2,140,0.003899829280226854
Hipacc,baital_s2,141,0.000216083917641151
Hipacc,baital_s2,142,0.0017777777793683805
Hipacc,baital_s2,143,0.003935440614651265
Hipacc,baital_s2,144,-0.014850684929848083
Hipacc,baital_s2,145,0.0005427210901289363
Hipacc,baital_s2,146,0.0030900900918189337
Hipacc,baital_s2,147,0.0006669649532933231
Hipacc,baital_s2,148,0.004866666668467538
Hipacc,baital_s2,149,-0.0005917691561567003
Hipacc,baital_s2,150,0.004834502925851479
Hipacc,baital_s2,151,0.0020859477143309207
Hipacc,baital_s2,153,0.0058849462385487696
Hipacc,baital_s2,155,0.004136093420327704
Hipacc,baital_s2,156,0.0006291139261596104
Hipacc,baital_s2,157,-0.010744025155082906
Hipacc,baital_s2,159,-0.0006221532068767251
Hipacc,baital_s2,161,-0.002298364005861625
Hipacc,baital_s3,1,-0.19821428571461905
Hipacc,baital_s3,2,0.0828487179487179
Hipacc,baital_s3,3,-0.08299999999999998
Hipacc,baital_s3,4,-0.01994444444444442
Hipacc,baital_s3,5,-0.02010952380952374
Hipacc,baital_s3,6,-0.028051515151515025
Hipacc,baital_s3,7,-0.021547222222222037
Hipacc,baital_s3,8,0.01066666666666695
Hipacc,baital_s3,9,-0.0039659090909086895
Hipacc,baital_s3,10,-0.0007444444444439085
Hipacc,baital_s3,11,-0.0032959706959699605
Hipacc,baital_s3,12,0.02258498168498264
Hipacc,baital_s3,13,-0.052646666666665454
Hipacc,baital_s3,14,-0.0009555555555540405
Hipacc,baital_s3,15,-0.04390313725490009
Hipacc,baital_s3,16,-0.016956565656563394
Hipacc,baital_s3,17,0.019414912280704476
Hipacc,baital_s3,18,-0.002613333333330103
Hipacc,baital_s3,19,0.016402380952384752
Hipacc,baital_s3,20,0.007793434343438777
Hipacc,baital_s3,21,0.0007687370600465431
Hipacc,baital_s3,22,0.010366666666672573
Hipacc,baital_s3,23,-0.015706666666659923
Hipacc,baital_s3,24,0.018205982905990573
Hipacc,baital_s3,25,-0.029996296296287625
Hipacc,baital_s3,26,-0.00651298701297726
Hipacc,baital_s3,27,0.00969109195403391
Hipacc,baital_s3,28,0.0004266666666788471
Hipacc,baital_s3,29,0.021158064516142563
Hipacc,baital_s3,30,0.0009111111111260952
Hipacc,baital_s3,31,-0.005330303030286496
Hipacc,baital_s3,32,0.0019989441930800297
Hipacc,baital_s3,33,-0.015301904761884814
Hipacc,baital_s3,34,0.008811111111132926
Hipacc,baital_s3,35,-0.03293963963961583
Hipacc,baital_s3,36,-0.0037963317384111022
Hipacc,baital_s3,37,0.006599358974387095
Hipacc,baital_s3,38,-0.006253333333302869
Hipacc,baital_s3,39,0.019581910569138623
Hipacc,baital_s3,40,-0.003801587301551768
Hipacc,baital_s3,41,0.000936766334479022
Hipacc,baital_s3,42,-0.004685547785506645
Hipacc,baital_s3,43,-0.009731111111066964
Hipacc,baital_s3,44,0.00880209339779287
Hipacc,baital_s3,45,-0.03689007092193521
Hipacc,baital_s3,46,0.0033757575758116267
Hipacc,baital_s3,47,0.00386649659869711
Hipacc,baital_s3,48,-0.004873333333271918
Hipacc,baital_s3,49,0.014799509803986902
Hipacc,baital_s3,50,-0.005935897435828018
Hipacc,baital_s3,51,0.001096495956946983
Hipacc,baital_s3,52,-0.0026378917378136494
Hipacc,baital_s3,53,-0.004178181818099135
Hipacc,baital_s3,54,0.009097883597971049
Hipacc,baital_s3,55,-0.012702807017451459
Hipacc,baital_s3,56,-0.00019195402289097182
Hipacc,baital_s3,57,0.005957485875809068
Hipacc,baital_s3,58,-0.0018066666665583022
Hipacc,baital_s3,59,0.011585109289731554
Hipacc,baital_s3,60,-0.0042265232973710725
Hipacc,baital_s3,61,-0.00031746031733425006
Hipacc,baital_s3,62,-0.0037775641024317304
Hipacc,baital_s3,63,-0.006975384615245732
Hipacc,baital_s3,64,0.006658922559068158
Hipacc,baital_s3,65,-0.015321293532185773
Hipacc,baital_s3,66,0.001575579322797831
Hipacc,baital_s3,67,0.005659420290022126
Hipacc,baital_s3,68,0.001619047619222267
Hipacc,baital_s3,69,0.009276173709102654
Hipacc,baital_s3,70,-0.00044999999980948274
Hipacc,baital_s3,71,-0.0010537508151958503
Hipacc,baital_s3,72,-0.005889050588843267
Hipacc,baital_s3,73,0.0005133333335494143
Hipacc,baital_s3,74,0.004665302144474596
Hipacc,baital_s3,75,-0.004992987012752679
Hipacc,baital_s3,76,0.003738694638938472
Hipacc,baital_s3,77,0.005183227848354852
Hipacc,baital_s3,78,0.0030466666669302636
Hipacc,baital_s3,79,0.007537345679286212
Hipacc,baital_s3,80,-0.0008771002707183098
Hipacc,baital_s3,81,0.00022914515233191703
Hipacc,baital_s3,82,-0.004651648351342081
Hipacc,baital_s3,83,0.0025247058826705546
Hipacc,baital_s3,84,0.004468647717814158
Hipacc,baital_s3,85,-0.0038190804594289813
Hipacc,baital_s3,86,0.002281818182171497
Hipacc,baital_s3,87,0.007210955056545561
Hipacc,baital_s3,88,0.002011111111489657
Hipacc,baital_s3,89,0.006180677656069254
Hipacc,baital_s3,90,-0.00046376811553708026
Hipacc,baital_s3,91,0.0005050691248425618
Hipacc,baital_s3,92,-0.004482214947739842
Hipacc,baital_s3,93,0.0012863157899204948
Hipacc,baital_s3,94,0.003598148148609529
Hipacc,baital_s3,95,-0.0005640549823416043
Hipacc,baital_s3,96,0.0011222634513263427
Hipacc,baital_s3,97,0.0062010101015170845
Hipacc,baital_s3,98,0.0009000000005228272
Hipacc,baital_s3,99,0.005092656766215563
Hipacc,baital_s3,100,-0.0015294117641503856
Hipacc,baital_s3,101,-0.0003341192782071433
Hipacc,baital_s3,102,-0.003428205127615629
Hipacc,baital_s3,103,0.00028380952441653195
Hipacc,baital_s3,104,0.0029043326351461747
Hipacc,baital_s3,105,0.003952461059833092
Hipacc,baital_s3,106,0.0010441077447693545
Hipacc,baital_s3,107,0.005274311927286018
Hipacc,baital_s3,108,-9.090908391135246e-06
Hipacc,baital_s3,109,0.004200675676395069
Hipacc,baital_s3,110,-0.0024047619040225288
Hipacc,baital_s3,111,-0.0011932996199735236
Hipacc,baital_s3,112,-0.0009485829951709709
Hipacc,baital_s3,113,0.00022231884138124765
Hipacc,baital_s3,114,0.002091060026365791
Hipacc,baital_s3,115,0.003153675214520071
Hipacc,baital_s3,116,0.0002594247569020149
Hipacc,baital_s3,117,0.004503361345427524
Hipacc,baital_s3,118,-6.666666575394754e-05
Hipacc,baital_s3,119,0.0034561294775201424
Hipacc,baital_s3,120,-0.003136612020898003
Hipacc,baital_s3,121,-0.0012461091743933479
Hipacc,baital_s3,122,-0.0016559966904718386
Hipacc,baital_s3,123,-9.259259155886084e-05
Hipacc,baital_s3,124,0.0014068783079374575
Hipacc,baital_s3,125,0.002840682415783146
Hipacc,baital_s3,126,-0.0004026515140402823
Hipacc,baital_s3,127,0.003851937985634026
Hipacc,baital_s3,128,-0.0007076923065273129
Hipacc,baital_s3,129,0.004057397311261579
Hipacc,baital_s3,130,-0.0024999999987795367
Hipacc,baital_s3,131,-0.00017167919674614205
Hipacc,baital_s3,132,-0.0010984245426692676
Hipacc,baital_s3,133,-8.306878176186027e-05
Hipacc,baital_s3,134,0.001882570807436843
Hipacc,baital_s3,135,0.001065936741026142
Hipacc,baital_s3,136,-0.0015128824462676833
Hipacc,baital_s3,137,0.002799006510506877
Hipacc,baital_s3,138,0.0010619047633646961
Hipacc,baital_s3,139,0.004458865249718854
Hipacc,baital_s3,140,-0.0025244131440155704
Hipacc,baital_s3,141,0.00039967366123089433
Hipacc,baital_s3,142,-0.00041111110952050825
Hipacc,baital_s3,143,-0.0010701149409042903
Hipacc,baital_s3,144,0.0024826484034852483
Hipacc,baital_s3,145,-0.003830612243204396
Hipacc,baital_s3,146,-0.0038861003843715424
Hipacc,baital_s3,147,0.0017891871755155448
Hipacc,baital_s3,148,0.0027222222240230933
Hipacc,baital_s3,149,0.0053002943359067925
Hipacc,baital_s3,150,-0.004867719296370742
Hipacc,baital_s3,151,0.0016359477143309202
Hipacc,baital_s3,152,-0.0028064935045426344
Hipacc,baital_s3,153,0.0034849462385487693
Hipacc,baital_s3,154,0.002976923078951975
Hipacc,baital_s3,156,-0.011726441629395947
Hipacc,baital_s3,158,0.0007500000021911376
Hipacc,baital_s3,159,0.004511180126456607
Hipacc,baital_s3,160,-0.0010938271582184246
Hipacc,baital_s3,161,0.00010163599413837473
Hipacc,baital_s3,162,-0.012935772355361775
Hipacc,baital_s3,164,0.005857429721325863
Hipacc,baital_s3,168,0.003249019610477202
Hipacc,baital_s4,1,-0.2304523809527143
Hipacc,baital_s4,2,-0.22976111111111117
Hipacc,baital_s4,3,-0.10909166666666664
Hipacc,baital_s4,4,-0.026076190476190433
Hipacc,baital_s4,5,0.01750714285714292
Hipacc,baital_s4,6,-0.06829999999999987
Hipacc,baital_s4,7,0.03831880341880361
Hipacc,baital_s4,8,-0.056388888888888614
Hipacc,baital_s4,9,0.026733535353535755
Hipacc,baital_s4,10,0.02670000000000055
Hipacc,baital_s4,11,-0.022376923076922357
Hipacc,baital_s4,12,-0.011854761904760949
Hipacc,baital_s4,13,-0.06578333333333213
Hipacc,baital_s4,14,0.006219047619049136
Hipacc,baital_s4,15,0.007206862745099905
Hipacc,baital_s4,16,0.02591111111111338
Hipacc,baital_s4,17,0.0033726045883967883
Hipacc,baital_s4,18,0.005581481481484711
Hipacc,baital_s4,19,0.0035546031746069755
Hipacc,baital_s4,20,-0.0006871212121167774
Hipacc,baital_s4,21,-0.0209741200828106
Hipacc,baital_s4,22,0.006150000000005904
Hipacc,baital_s4,23,-0.020616666666659924
Hipacc,baital_s4,24,-0.0011098901098824422
Hipacc,baital_s4,25,-0.006379629629620963
Hipacc,baital_s4,26,0.009014285714295465
Hipacc,baital_s4,27,0.010957117595059553
Hipacc,baital_s4,28,0.006225925925938104
Hipacc,baital_s4,29,0.00017584229392034417
Hipacc,baital_s4,30,0.00880833333334832
Hipacc,baital_s4,31,-0.016501731601715072
Hipacc,baital_s4,32,0.00017843137256720628
Hipacc,baital_s4,33,-0.01757857142855148
Hipacc,baital_s4,34,-0.005507936507914691
Hipacc,baital_s4,35,-0.001097972972949173
Hipacc,baital_s4,36,-0.0003175438596232227
Hipacc,baital_s4,37,0.011802564102592224
Hipacc,baital_s4,38,0.006803703703734168
Hipacc,baital_s4,39,0.0004102439024719579
Hipacc,baital_s4,40,0.00442619047622601
Hipacc,baital_s4,41,-0.01949180509409241
Hipacc,baital_s4,42,-0.0025116161615750237
Hipacc,baital_s4,43,-0.009069444444400297
Hipacc,baital_s4,44,-0.0009275362318367573
Hipacc,baital_s4,45,0.0017849290780647849
Hipacc,baital_s4,46,-0.0015111111110570586
Hipacc,baital_s4,47,0.007528676085876598
Hipacc,baital_s4,48,0.0026185185185799327
Hipacc,baital_s4,49,-0.002465490196013098
Hipacc,baital_s4,50,0.004747435897505316
Hipacc,baital_s4,51,-0.018498742138291113
Hipacc,baital_s4,52,-0.004281481481403394
Hipacc,baital_s4,53,-0.0012598484847658041
Hipacc,baital_s4,54,0.0029047619048493565
Hipacc,baital_s4,55,0.0007271929825485419
Hipacc,baital_s4,56,-0.0012919540228909713
Hipacc,baital_s4,57,0.005110691004014197
Hipacc,baital_s4,58,0.0020037037038120676
Hipacc,baital_s4,59,-0.00030655737693511273
Hipacc,baital_s4,60,0.0016456989248511509
Hipacc,baital_s4,61,0.0024111111112371784
Hipacc,baital_s4,62,-0.0017027777776454063
Hipacc,baital_s4,63,-0.003032051281912401
Hipacc,baital_s4,64,0.0013229437230893248
Hipacc,baital_s4,65,-0.0001662935321857748
Hipacc,baital_s4,66,0.005861437908656417
Hipacc,baital_s4,67,0.00615172798232982
Hipacc,baital_s4,68,0.0025783068784815256
Hipacc,baital_s4,69,-0.0018688262908973443
Hipacc,baital_s4,70,0.0013222222224127393
Hipacc,baital_s4,71,0.002179582518137483
Hipacc,baital_s4,72,0.000902402402609722
Hipacc,baital_s4,73,-0.0040916666664505864
Hipacc,baital_s4,74,0.0038959899751624272
Hipacc,baital_s4,75,-0.002104653679419347
Hipacc,baital_s4,76,0.004020512820756656
Hipacc,baital_s4,77,0.006506945797072802
Hipacc,baital_s4,78,0.0020888888891524853
Hipacc,baital_s4,79,-0.0036076543207137863
Hipacc,baital_s4,80,0.004286788618170579
Hipacc,baital_s4,81,0.0005291451523319179
Hipacc,baital_s4,82,0.0007158730161792845
Hipacc,baital_s4,83,-0.005660294117329446
Hipacc,baital_s4,84,0.002366002215168657
Hipacc,baital_s4,85,-0.0035974137927623157
Hipacc,baital_s4,86,0.0040969696973230125
Hipacc,baital_s4,87,0.005084673005263511
Hipacc,baital_s4,88,0.0007000000003785452
Hipacc,baital_s4,89,-0.0036621001217085236
Hipacc,baital_s4,90,0.0042612318844629194
Hipacc,baital_s4,91,-0.0007663594465860098
Hipacc,baital_s4,92,0.0015438534283285328
Hipacc,baital_s4,93,-0.006898684210079504
Hipacc,baital_s4,94,0.0013261904766518572
Hipacc,baital_s4,95,-0.004782388315674939
Hipacc,baital_s4,96,0.004237414966477859
Hipacc,baital_s4,97,0.0039497280502350345
Hipacc,baital_s4,98,-0.0004111111105882848
Hipacc,baital_s4,99,-0.0033678987893399908
Hipacc,baital_s4,100,0.0037372549025162806
Hipacc,baital_s4,101,-0.00181030975439762
Hipacc,baital_s4,102,0.0014542735048630035
Hipacc,baital_s4,103,-0.005426190475583468
Hipacc,baital_s4,104,0.0003434860742996142
Hipacc,baital_s4,105,-0.004954205606833575
Hipacc,baital_s4,106,0.0032925925932542036
Hipacc,baital_s4,107,0.0034999529529270447
Hipacc,baital_s4,108,-0.0013202020195022476
Hipacc,baital_s4,109,-0.002948768768049375
Hipacc,baital_s4,110,0.0028619047626441377
Hipacc,baital_s4,111,-0.001955204381878286
Hipacc,baital_s4,112,0.0022385964920085158
Hipacc,baital_s4,113,-0.00475434782528542
Hipacc,baital_s4,114,9.211822742399247e-05
Hipacc,baital_s4,115,-0.005752991452146596
Hipacc,baital_s4,116,0.005407909605386865
Hipacc,baital_s4,117,0.00272900237106855
Hipacc,baital_s4,118,0.0001888888898016072
Hipacc,baital_s4,119,-0.00342220385581319
Hipacc,baital_s4,120,0.003182435598149616
Hipacc,baital_s4,121,-0.002674680602964777
Hipacc,baital_s4,122,0.0015311827967076474
Hipacc,baital_s4,123,-0.0026999999989662684
Hipacc,baital_s4,124,-0.0005920634910043406
Hipacc,baital_s4,125,-0.00590098425088352
Hipacc,baital_s4,126,0.005312500001111233
Hipacc,baital_s4,127,0.0019489076826037233
Hipacc,baital_s4,128,-0.0007743589731939801
Hipacc,baital_s4,129,-0.0015997455458812778
Hipacc,baital_s4,130,0.0025614718626923243
Hipacc,baital_s4,131,-0.0032478696729366183
Hipacc,baital_s4,132,0.0016475350532903284
Hipacc,baital_s4,133,-0.0015306878293809081
Hipacc,baital_s4,134,-0.0011756302507642145
Hipacc,baital_s4,135,-0.006475729925640523
Hipacc,baital_s4,136,0.005746376812991576
Hipacc,baital_s4,137,0.0015109112724116392
Hipacc,baital_s4,138,4.285714431707768e-05
Hipacc,baital_s4,139,-0.0013055791947255908
Hipacc,baital_s4,140,0.0011155868559844296
Hipacc,baital_s4,141,-0.008373659672102438
Hipacc,baital_s4,142,0.0012444444460350476
Hipacc,baital_s4,143,-0.0038567816075709568
Hipacc,baital_s4,144,-0.00024401826318141823
Hipacc,baital_s4,145,-0.004963945576537731
Hipacc,baital_s4,146,0.004723423425152268
Hipacc,baital_s4,147,0.003966964953293323
Hipacc,baital_s4,148,-0.002833333331532463
Hipacc,baital_s4,149,-0.0017374834418709857
Hipacc,baital_s4,150,0.0004789473702959241
Hipacc,baital_s4,151,-0.005530718952335745
Hipacc,baital_s4,152,-0.001973160171209302
Hipacc,baital_s4,153,-0.0064150537614512315
Hipacc,baital_s4,154,-0.0021564102543813577
Hipacc,baital_s4,155,-0.003947239913005629
Hipacc,baital_s4,157,0.0018893081782504248
Hipacc,baital_s4,158,-0.011316666664475531
Hipacc,baital_s4,159,0.002911180126456608
Hipacc,baital_s4,160,-0.0036604938248850907
Hipacc,baital_s4,162,-0.011135772355361775
Hipacc,baital_s4,163,-0.005906060603654796
Hipacc,baital_s4,164,-0.002009236945340803
Hipacc,baital_s4,165,0.0036213572879246004
Hipacc,baital_s4,172,-0.011486206893724997
Hipacc,baital_s5,1,-0.14962222222255556
Hipacc,baital_s5,2,-0.057611111111111175
Hipacc,baital_s5,3,-0.01059166666666665
Hipacc,baital_s5,4,0.005680952380952394
Hipacc,baital_s5,5,-0.07969841269841262
Hipacc,baital_s5,6,0.0071311111111112295
Hipacc,baital_s5,7,-0.0027472222222220347
Hipacc,baital_s5,8,0.0068384615384618225
Hipacc,baital_s5,9,-0.022504242424242024
Hipacc,baital_s5,10,0.03036666666666722
Hipacc,baital_s5,11,0.01686196581196655
Hipacc,baital_s5,12,-0.02102698412698317
Hipacc,baital_s5,13,0.0036083333333345475
Hipacc,baital_s5,14,0.006476190476191991
Hipacc,baital_s5,15,-0.021298692810455655
Hipacc,baital_s5,16,0.0011400000000022694
Hipacc,baital_s5,17,-0.023468421052628852
Hipacc,baital_s5,18,0.006269230769234002
Hipacc,baital_s5,19,0.002045714285718085
Hipacc,baital_s5,20,0.008895286195290626
Hipacc,baital_s5,21,0.001122705314014794
Hipacc,baital_s5,22,-0.02564444444443854
Hipacc,baital_s5,23,-0.01019166666665992
Hipacc,baital_s5,24,-0.007257509157501492
Hipacc,baital_s5,25,-0.004874074074065407
Hipacc,baital_s5,26,-0.0002701587301489795
Hipacc,baital_s5,27,-0.03537557471263276
Hipacc,baital_s5,28,-0.004792307692295508
Hipacc,baital_s5,29,0.004524731182809233
Hipacc,baital_s5,30,-0.0050055555555405746
Hipacc,baital_s5,31,0.001530808080824614
Hipacc,baital_s5,32,-0.0203326797385439
Hipacc,baital_s5,33,0.0009047619047818529
Hipacc,baital_s5,34,-0.005246031746009929
Hipacc,baital_s5,35,0.001377027027050829
Hipacc,baital_s5,36,-0.0011753216374010007
Hipacc,baital_s5,37,-0.015183974358946237
Hipacc,baital_s5,38,-0.009992307692277227
Hipacc,baital_s5,39,0.0018235772358052927
Hipacc,baital_s5,40,-0.0027052910052554713
Hipacc,baital_s5,41,-0.004227519379806695
Hipacc,baital_s5,42,-0.011906060606019465
Hipacc,baital_s5,43,-0.002444444444400296
Hipacc,baital_s5,44,-0.003684679088979616
Hipacc,baital_s5,45,-0.003373404255268547
Hipacc,baital_s5,46,0.00016000000005405072
Hipacc,baital_s5,47,-0.0074585034013028885
Hipacc,baital_s5,48,-0.012833333333271918
Hipacc,baital_s5,49,0.00041450980398690377
Hipacc,baital_s5,50,-0.00048404558397617114
Hipacc,baital_s5,51,-0.003970964360513336
Hipacc,baital_s5,52,-0.007292592592514504
Hipacc,baital_s5,53,0.004123484848567529
Hipacc,baital_s5,54,-0.0005190476189601714
Hipacc,baital_s5,55,-0.0071061403507847905
Hipacc,baital_s5,56,-0.003414176245113195
Hipacc,baital_s5,57,-0.008259180790857598
Hipacc,baital_s5,58,-0.01568974358963522
Hipacc,baital_s5,59,0.0010801092897315548
Hipacc,baital_s5,60,0.0030438470729992977
Hipacc,baital_s5,61,-0.0011992063490802822
Hipacc,baital_s5,62,-0.004463888888756517
Hipacc,baital_s5,63,0.005601282051420933
Hipacc,baital_s5,64,-0.003224675324529727
Hipacc,baital_s5,65,-0.0049024046432968845
Hipacc,baital_s5,66,-0.0012963398691213603
Hipacc,baital_s5,67,-0.0022905797099778734
Hipacc,baital_s5,68,-0.004404029303854652
Hipacc,baital_s5,69,0.0014978403757693233
Hipacc,baital_s5,70,0.0013370370372275538
Hipacc,baital_s5,71,0.001365296803851769
Hipacc,baital_s5,72,-0.005042042041834722
Hipacc,baital_s5,73,0.003550000000216081
Hipacc,baital_s5,74,-0.004808771929599482
Hipacc,baital_s5,75,0.0008870129872473181
Hipacc,baital_s5,76,-0.003181709401465567
Hipacc,baital_s5,77,-0.0041251054849784806
Hipacc,baital_s5,78,-0.0009384615381979401
Hipacc,baital_s5,79,0.0015323456792862133
Hipacc,baital_s5,80,-0.0003567299003479401
Hipacc,baital_s5,81,0.0018426372158239805
Hipacc,baital_s5,82,-0.004506349206042937
Hipacc,baital_s5,83,0.005006372549337219
Hipacc,baital_s5,84,0.005623145072311513
Hipacc,baital_s5,85,0.007083141762793241
Hipacc,baital_s5,86,-0.004638585858232543
Hipacc,baital_s5,87,0.003977621723212228
Hipacc,baital_s5,88,0.0017905982909768364
Hipacc,baital_s5,89,0.00017567765606925532
Hipacc,baital_s5,90,0.000925120773351807
Hipacc,baital_s5,91,0.001902688172461609
Hipacc,baital_s5,92,-0.00422836879389369
Hipacc,baital_s5,93,0.0037679824565871618
Hipacc,baital_s5,94,0.004411904762366142
Hipacc,baital_s5,95,0.0058981672398806155
Hipacc,baital_s5,96,-0.0012825850335221414
Hipacc,baital_s5,97,0.0028426767681837503
Hipacc,baital_s5,98,0.0014846153851382111
Hipacc,baital_s5,99,-0.00039234323378443487
Hipacc,baital_s5,100,6.688453214590879e-05
Hipacc,baital_s5,101,0.001958737864649999
Hipacc,baital_s5,102,-0.0029401709395814415
Hipacc,baital_s5,103,0.005240476191083199
Hipacc,baital_s5,104,0.0036196765504900898
Hipacc,baital_s5,105,0.0049346832820553145
Hipacc,baital_s5,106,0.0002170370376986478
Hipacc,baital_s5,107,0.0019159785939526853
Hipacc,baital_s5,108,0.0005755244762242488
Hipacc,baital_s5,109,0.004229009009728403
Hipacc,baital_s5,110,-3.068782994845624e-05
Hipacc,baital_s5,111,0.0012662241895502857
Hipacc,baital_s5,112,-0.0032391812857692627
Hipacc,baital_s5,113,0.004412318841381247
Hipacc,baital_s5,114,0.002806403941709707
Hipacc,baital_s5,115,0.004135897436742293
Hipacc,baital_s5,116,4.124293872019691e-05
Hipacc,baital_s5,117,0.0011450280120941906
Hipacc,baital_s5,118,0.0003256410265537444
Hipacc,baital_s5,119,0.003484462810853476
Hipacc,baital_s5,120,0.0018596842753982933
Hipacc,baital_s5,121,0.0008967479684637945
Hipacc,baital_s5,122,-0.00394659498107013
Hipacc,baital_s5,123,0.0037166666677003984
Hipacc,baital_s5,124,0.002122222223281373
Hipacc,baital_s5,125,0.003462904638005368
Hipacc,baital_s5,126,0.0005391666677778999
